nome_mun;CD_GEOCODI;cod_rgi;nome_rgi;cod_rgint;nome_rgint;uf;ufnome;localizacao;idhm;pop_urbana;KgFrioUF;POFKgmes;POF_FC;AFCMes;PalleteMes;CapEstNepp;CapEstNem3;lat;lon
Augusto Correa;1500909;150005;Braganca;1502;Castanhal;PA; Para;Augusto CorreaPA;0,52;18240;104;104;135;204749;256;171;1365;-1,0220653;-46,6453897
Aurora do Para;1500958;150007;Paragominas;1502;Castanhal;PA; Para;Aurora do ParaPA;0,519;8168;104;104;135;91688;115;76;611;-2,2322894;-47,6849007
Aveiro;1501006;150016;Itaituba;1505;Santarem;PA; Para;AveiroPA;0,541;3179;104;104;135;35685;45;30;238;-3,5126215;-56,0249982
Bagre;1501105;150020;Breves;1507;Breves;PA; Para;BagrePA;0,471;10661;104;104;135;119673;150;100;798;-2,3214391;-50,265662
Baiao;1501204;150011;Tucurui;1503;Maraba;PA; Para;BaiaoPA;0,589;18555;104;104;135;208285;260;174;1389;-3,1718499;-49,7728757
Bannach;1501253;150012;Redencao;1504;Redencao;PA; Para;BannachPA;0,594;1282;104;104;135;14391;18;12;96;-7,4725393;-50,5964124
Barcarena;1501303;150001;Belem;1501;Belem;PA; Para;BarcarenaPA;0,662;36297;104;104;135;407444;509;340;2716;-1,5798321;-48,598804
Belem;1501402;150001;Belem;1501;Belem;PA; Para;BelemPA;0,746;1381475;104;104;135;15507448;19384;12923;103383;-1,4557794;-48,4901968
Belterra;1501451;150015;Santarem;1505;Santarem;PA; Para;BelterraPA;0,588;6852;104;104;135;76916;96;64;513;-3,1365287;-55,0493375
Benevides;1501501;150001;Belem;1501;Belem;PA; Para;BenevidesPA;0,665;28912;104;104;135;324545;406;270;2164;-1,3524989;-48,2592606
Bom Jesus do Tocantins;1501576;150009;Maraba;1503;Maraba;PA; Para;Bom Jesus do TocantinsPA;0,589;8158;104;104;135;91576;114;76;611;-5,0464273;-48,6020684
Bonito;1501600;150006;Capanema;1502;Castanhal;PA; Para;BonitoPA;0,546;3827;104;104;135;42959;54;36;286;-1,3758453;-47,3315076
Braganca;1501709;150005;Braganca;1502;Castanhal;PA; Para;BragancaPA;0,776;72621;104;104;135;815191;1019;679;5435;-1,0616193;-46,7830109
Brasil Novo;1501725;150018;Altamira;1506;Altamira;PA; Para;Brasil NovoPA;0,613;6899;104;104;135;77443;97;65;516;-3,3055233;-52,5392359
Brejo Grande do Araguaia;1501758;150009;Maraba;1503;Maraba;PA; Para;Brejo Grande do AraguaiaPA;0,591;4308;104;104;135;48359;60;40;322;-5,6986017;-48,4106762
Breu Branco;1501782;150011;Tucurui;1503;Maraba;PA; Para;Breu BrancoPA;0,568;29308;104;104;135;328991;411;274;2193;-3,7709326;-49,5657491
Breves;1501808;150020;Breves;1507;Breves;PA; Para;BrevesPA;0,503;46560;104;104;135;522649;653;436;3484;-1,681993;-50,4803853
Bujaru;1501907;150001;Belem;1501;Belem;PA; Para;BujaruPA;0,552;8099;104;104;135;90914;114;76;606;-1,6266827;-48,1200592
Cachoeira do Piria;1501956;150005;Braganca;1502;Castanhal;PA; Para;Cachoeira do PiriaPA;0,473;5532;104;104;135;62098;78;52;414;-1,7600995;-46,5463392
Cachoeira do Arari;1502004;150021;Soure Salvaterra;1507;Breves;PA; Para;Cachoeira do ArariPA;0,546;7356;104;104;135;82573;103;69;550;-1,0143667;-48,9625166
Cameta;1502103;150002;Cameta;1501;Belem;PA; Para;CametaPA;0,577;52838;104;104;135;593122;741;494;3954;-2,2414892;-49,4984804
Canaa dos Carajas;1502152;150010;Parauapebas;1503;Maraba;PA; Para;Canaa dos CarajasPA;0,65;20727;104;104;135;232666;291;194;1551;-6,5320907;-49,8512171
Capanema;1502202;150006;Capanema;1502;Castanhal;PA; Para;CapanemaPA;0,655;50732;104;104;135;569481;712;475;3797;-1,2056483;-47,178192
Capitao Poco;1502301;150008;Capitao Poco;1502;Castanhal;PA; Para;Capitao PocoPA;0,716;21441;104;104;135;240681;301;201;1605;-1,7482089;-47,0633437
Castanhal;1502400;150004;Castanhal;1502;Castanhal;PA; Para;CastanhalPA;0,673;153378;104;104;135;1721712;2152;1435;11478;-1,2983288;-47,9171616
Chaves;1502509;150020;Breves;1507;Breves;PA; Para;ChavesPA;0,453;2510;104;104;135;28175;35;23;188;-0,1657726;-49,9798529
Colares;1502608;150001;Belem;1501;Belem;PA; Para;ColaresPA;0,602;3661;104;104;135;41096;51;34;274;-0,8750131;-48,1995591
Conceicao do Araguaia;1502707;150012;Redencao;1504;Redencao;PA; Para;Conceicao do AraguaiaPA;0,606;32464;104;104;135;364418;456;304;2429;-8,1774335;-49,4466005
Concordia do Para;1502756;150001;Belem;1501;Belem;PA; Para;Concordia do ParaPA;0,566;15088;104;104;135;169367;212;141;1129;-1,8572573;-47,9614096
Cumaru do Norte;1502764;150012;Redencao;1504;Redencao;PA; Para;Cumaru do NortePA;0,55;2711;104;104;135;30432;38;25;203;-7,8113668;-50,7675992
Curionopolis;1502772;150010;Parauapebas;1503;Maraba;PA; Para;CurionopolisPA;0,636;12530;104;104;135;140653;176;117;938;-6,100044;-49,6072315
Curralinho;1502806;150020;Breves;1507;Breves;PA; Para;CurralinhoPA;0,502;10930;104;104;135;122692;153;102;818;-1,8121545;-49,7956608
Curua;1502855;150017;Oriximina;1505;Santarem;PA; Para;CuruaPA;0,578;5781;104;104;135;64893;81;54;433;-1,8562039;-55,093449
Curuca;1502905;150004;Castanhal;1502;Castanhal;PA; Para;CurucaPA;0,578;12174;104;104;135;136657;171;114;911;-0,81372;-47,8822604
Dom Eliseu;1502939;150007;Paragominas;1502;Castanhal;PA; Para;Dom EliseuPA;0,615;32516;104;104;135;365001;456;304;2433;-4,1913641;-47,8427298
Eldorado do Carajas;1502954;150010;Parauapebas;1503;Maraba;PA; Para;Eldorado do CarajasPA;0,563;16578;104;104;135;186093;233;155;1241;-6,1039763;-49,3533801
Faro;1503002;150017;Oriximina;1505;Santarem;PA; Para;FaroPA;0,563;6128;104;104;135;68789;86;57;459;-1,2206486;-57,7346113
Floresta do Araguaia;1503044;150012;Redencao;1504;Redencao;PA; Para;Floresta do AraguaiaPA;0,583;8714;104;104;135;97817;122;82;652;-7,5043722;-49,609512
Garrafao do Norte;1503077;150008;Capitao Poco;1502;Castanhal;PA; Para;Garrafao do NortePA;0,753;8607;104;104;135;96616;121;81;644;-1,9302207;-47,0509132
Goianesia do Para;1503093;150011;Tucurui;1503;Maraba;PA; Para;Goianesia do ParaPA;0,56;21082;104;104;135;236651;296;197;1578;-3,9421515;-48,8799972
Gurupa;1503101;150020;Breves;1507;Breves;PA; Para;GurupaPA;0,509;9580;104;104;135;107538;134;90;717;-1,4073484;-51,6465188
Igarape Acu;1503200;150004;Castanhal;1502;Castanhal;PA; Para;Igarape AcuPA;0,768;26362;104;104;135;295921;370;247;1973;-1,1512241;-47,5668376
Igarape Miri;1503309;150003;Abaetetuba;1501;Belem;PA; Para;Igarape MiriPA;0,614;26205;104;104;135;294159;368;245;1961;-1,9767218;-48,960543
Inhangapi;1503408;150004;Castanhal;1502;Castanhal;PA; Para;InhangapiPA;0,572;2771;104;104;135;31105;39;26;207;-1,4459727;-47,8822604
Ipixuna do Para;1503457;150007;Paragominas;1502;Castanhal;PA; Para;Ipixuna do ParaPA;0,489;12227;104;104;135;137252;172;114;915;-2,9657358;-48,0010282
Irituia;1503507;150004;Castanhal;1502;Castanhal;PA; Para;IrituiaPA;0,559;6524;104;104;135;73234;92;61;488;-1,8410621;-47,4098328
Itaituba;1503606;150016;Itaituba;1505;Santarem;PA; Para;ItaitubaPA;0,64;70682;104;104;135;793425;992;661;5290;-4,2670701;-55,9931173
Itupiranga;1503705;150009;Maraba;1503;Maraba;PA; Para;ItupirangaPA;0,528;20490;104;104;135;230006;288;192;1533;-5,1345016;-49,332012
Jacareacanga;1503754;150016;Itaituba;1505;Santarem;PA; Para;JacareacangaPA;0,505;4930;104;104;135;55341;69;46;369;-7,3168637;-57,4627259
Jacunda;1503804;150009;Maraba;1503;Maraba;PA; Para;JacundaPA;0,622;45683;104;104;135;512805;641;427;3419;-4,4470358;-49,1154573
Juruti;1503903;150017;Oriximina;1505;Santarem;PA; Para;JurutiPA;0,592;15852;104;104;135;177943;222;148;1186;-2,1633702;-56,0952549
Limoeiro do Ajuru;1504000;150002;Cameta;1501;Belem;PA; Para;Limoeiro do AjuruPA;0,541;6197;104;104;135;69563;87;58;464;-1,9011574;-49,4872858
Mae do Rio;1504059;150007;Paragominas;1502;Castanhal;PA; Para;Mae do RioPA;0,542;23052;104;104;135;258765;323;216;1725;-2,0191118;-47,4882762
Magalhaes Barata;1504109;150004;Castanhal;1502;Castanhal;PA; Para;Magalhaes BarataPA;0,777;3795;104;104;135;42600;53;35;284;-0,7989552;-47,6019767
Maraba;1504208;150009;Maraba;1503;Maraba;PA; Para;MarabaPA;0,668;186270;104;104;135;2090934;2614;1742;13940;-5,3811326;-49,1331046
Maracana;1504307;150004;Castanhal;1502;Castanhal;PA; Para;MaracanaPA;0,736;11656;104;104;135;130842;164;109;872;-0,7646655;-47,4542476
Marapanim;1504406;150004;Castanhal;1502;Castanhal;PA; Para;MarapanimPA;0,609;11704;104;104;135;131381;164;109;876;-0,9254064;-47,7243139
Marituba;1504422;150001;Belem;1501;Belem;PA; Para;MaritubaPA;0,676;107123;104;104;135;1202486;1503;1002;8017;-1,3603782;-48,3424868
Medicilandia;1504455;150018;Altamira;1506;Altamira;PA; Para;MedicilandiaPA;0,582;9559;104;104;135;107302;134;89;715;-3,4437567;-52,8905282
Melgaco;1504505;150020;Breves;1507;Breves;PA; Para;MelgacoPA;0,738;5503;104;104;135;61773;77;51;412;-1,8035727;-50,7153859
Mocajuba;1504604;150002;Cameta;1501;Belem;PA; Para;MocajubaPA;0,575;18279;104;104;135;205187;256;171;1368;-2,6286135;-49,4059435
Moju;1504703;150003;Abaetetuba;1501;Belem;PA; Para;MojuPA;0,547;25162;104;104;135;282451;353;235;1883;-1,8844563;-48,7655306
Mojui dos Campos;1504752;150015;Santarem;1505;Santarem;PA; Para;Mojui dos CamposPA;0,587;13539,9504;104;104;135;151990;190;127;1013;-2,6822018;-54,6424839
Monte Alegre;1504802;150015;Santarem;1505;Santarem;PA; Para;Monte AlegrePA;0,589;24565;104;104;135;275749;345;230;1838;-1,9981616;-54,0728404
Muana;1504901;150021;Soure Salvaterra;1507;Breves;PA; Para;MuanaPA;0,547;14521;104;104;135;163002;204;136;1087;-1,5304724;-49,2191679
Nova Esperanca do Piria;1504950;150008;Capitao Poco;1502;Castanhal;PA; Para;Nova Esperanca do PiriaPA;0,765;7964;104;104;135;89398;112;74;596;-2,3216495;-46,9028375
Nova Ipixuna;1504976;150009;Maraba;1503;Maraba;PA; Para;Nova IpixunaPA;0,581;7726;104;104;135;86727;108;72;578;-4,9598573;-49,2435998
Nova Timboteua;1505007;150006;Capanema;1502;Castanhal;PA; Para;Nova TimboteuaPA;0,609;5520;104;104;135;61964;77;52;413;-1,2054896;-47,4098328
Novo Progresso;1505031;150016;Itaituba;1505;Santarem;PA; Para;Novo ProgressoPA;0,673;17717;104;104;135;198878;249;166;1326;-7,0402672;-55,4153265
Novo Repartimento;1505064;150011;Tucurui;1503;Maraba;PA; Para;Novo RepartimentoPA;0,537;27950;104;104;135;313747;392;261;2092;-4,2478719;-49,9503928
obidos;1505106;150017;Oriximina;1505;Santarem;PA; Para;obidosPA;0,594;25466;104;104;135;285863;357;238;1906;-1,9014476;-55,5212832
Oeiras do Para;1505205;150002;Cameta;1501;Belem;PA; Para;Oeiras do ParaPA;0,507;11432;104;104;135;128327;160;107;856;-2,0050578;-49,8596059
Oriximina;1505304;150017;Oriximina;1505;Santarem;PA; Para;OriximinaPA;0,623;40147;104;104;135;450661;563;376;3004;-1,7618311;-55,8638155
Ourem;1505403;150008;Capitao Poco;1502;Castanhal;PA; Para;OuremPA;0,568;7438;104;104;135;83494;104;70;557;-1,4871952;-47,1752123
Ourilandia do Norte;1505437;150013;Tucuma   Sao Felix do Xingu;1504;Redencao;PA; Para;Ourilandia do NortePA;0,624;19913;104;104;135;223529;279;186;1490;-7,6394147;-51,5150077
Pacaja;1505486;150011;Tucurui;1503;Maraba;PA; Para;PacajaPA;0,515;13747;104;104;135;154314;193;129;1029;-3,839281;-50,6372933
Palestina do Para;1505494;150009;Maraba;1503;Maraba;PA; Para;Palestina do ParaPA;0,589;4546;104;104;135;51030;64;43;340;-5,9322195;-48,3589086
Paragominas;1505502;150007;Paragominas;1502;Castanhal;PA; Para;ParagominasPA;0,645;76511;104;104;135;858858;1074;716;5726;-3,0024862;-47,3531078
Parauapebas;1505536;150010;Parauapebas;1503;Maraba;PA; Para;ParauapebasPA;0,715;138690;104;104;135;1556835;1946;1297;10379;-6,0682494;-49,904199
Pau DArco;1505551;150012;Redencao;1504;Redencao;PA; Para;Pau DArcoPA;0,661;3641;104;104;135;40871;51;34;272;-7,8324823;-50,0399157
Peixe Boi;1505601;150006;Capanema;1502;Castanhal;PA; Para;Peixe BoiPA;0,568;4169;104;104;135;46798;58;39;312;-1,1454493;-47,2533007
Picarra;1505635;150009;Maraba;1503;Maraba;PA; Para;PicarraPA;0,758;3581;104;104;135;40198;50;33;268;-6,6204728;-48,9605972
Placas;1505650;150016;Itaituba;1505;Santarem;PA; Para;PlacasPA;0,552;4854;104;104;135;54488;68;45;363;-3,867417;-54,2169567
Ponta de Pedras;1505700;150021;Soure Salvaterra;1507;Breves;PA; Para;Ponta de PedrasPA;0,562;12424;104;104;135;139463;174;116;930;-1,3942993;-48,8713539
Portel;1505809;150020;Breves;1507;Breves;PA; Para;PortelPA;0,483;24852;104;104;135;278971;349;232;1860;-1,9367459;-50,8198737
Porto de Moz;1505908;150019;Almeirim   Porto de Moz;1506;Altamira;PA; Para;Porto de MozPA;0,503;14583;104;104;135;163698;205;136;1091;-2,0791566;-52,5318604
Prainha;1506005;150015;Santarem;1505;Santarem;PA; Para;PrainhaPA;0,523;8959;104;104;135;100567;126;84;670;-1,8016132;-53,4805508
Primavera;1506104;150006;Capanema;1502;Castanhal;PA; Para;PrimaveraPA;0,577;6391;104;104;135;71741;90;60;478;-0,9587731;-47,1167237
Quatipuru;1506112;150006;Capanema;1502;Castanhal;PA; Para;QuatipuruPA;0,543;5313;104;104;135;59640;75;50;398;-0,8730501;-47,0388429
Redencao;1506138;150012;Redencao;1504;Redencao;PA; Para;RedencaoPA;0,626;70065;104;104;135;786499;983;655;5243;-8,0257293;-50,0320734
Rio Maria;1506161;150014;Xinguara;1504;Redencao;PA; Para;Rio MariaPA;0,638;13512;104;104;135;151676;190;126;1011;-7,3144167;-50,0462456
Rondon do Para;1506187;150009;Maraba;1503;Maraba;PA; Para;Rondon do ParaPA;0,602;34696;104;104;135;389472;487;325;2596;-4,7783136;-48,0673853
Ruropolis;1506195;150016;Itaituba;1505;Santarem;PA; Para;RuropolisPA;0,548;15273;104;104;135;171444;214;143;1143;-4,1007938;-54,9093329
Salinopolis;1506203;150006;Capanema;1502;Castanhal;PA; Para;SalinopolisPA;0,647;33391;104;104;135;374823;469;312;2499;-0,6228818;-47,3468841
Salvaterra;1506302;150021;Soure Salvaterra;1507;Breves;PA; Para;SalvaterraPA;0,608;12672;104;104;135;142247;178;119;948;-0,7563298;-48,5154499
Santa Barbara do Para;1506351;150001;Belem;1501;Belem;PA; Para;Santa Barbara do ParaPA;0,627;5458;104;104;135;61268;77;51;408;-1,2270315;-48,2959964
Santa Cruz do Arari;1506401;150021;Soure Salvaterra;1507;Breves;PA; Para;Santa Cruz do ArariPA;0,557;3994;104;104;135;44834;56;37;299;-0,6647808;-49,1732098
Santa Izabel do Para;1506500;150001;Belem;1501;Belem;PA; Para;Santa Izabel do ParaPA;0,696;43000;104;104;135;482687;603;402;3218;-1,3931616;-48,1200592
Santa Luzia do Para;1506559;150005;Braganca;1502;Castanhal;PA; Para;Santa Luzia do ParaPA;0,546;8693;104;104;135;97581;122;81;651;-1,5215031;-46,9012232
Santa Maria das Barreiras;1506583;150012;Redencao;1504;Redencao;PA; Para;Santa Maria das BarreirasPA;0,544;6357;104;104;135;71359;89;59;476;-8,871472;-49,7163325
Santa Maria do Para;1506609;150004;Castanhal;1502;Castanhal;PA; Para;Santa Maria do ParaPA;0,598;13328;104;104;135;149611;187;125;997;-1,35054;-47,5765304
Santana do Araguaia;1506708;150012;Redencao;1504;Redencao;PA; Para;Santana do AraguaiaPA;0,602;29663;104;104;135;332976;416;277;2220;-9,336623;-50,3413852
Santarem;1506807;150015;Santarem;1505;Santarem;PA; Para;SantaremPA;0,691;215790;104;104;135;2422304;3028;2019;16149;-2,4506291;-54,7009228
Santarem Novo;1506906;150006;Capanema;1502;Castanhal;PA; Para;Santarem NovoPA;0,587;1809;104;104;135;20307;25;17;135;-0,9196177;-47,3315076
Santo Antonio do Taua;1507003;150001;Belem;1501;Belem;PA; Para;Santo Antonio do TauaPA;0,632;14871;104;104;135;166931;209;139;1113;-1,1528528;-48,1331997
Sao Caetano de Odivelas;1507102;150001;Belem;1501;Belem;PA; Para;Sao Caetano de OdivelasPA;0,596;6958;104;104;135;78106;98;65;521;-0,744838;-48,0221415
Sao Domingos do Araguaia;1507151;150009;Maraba;1503;Maraba;PA; Para;Sao Domingos do AraguaiaPA;0,638;15254;104;104;135;171230;214;143;1142;-5,6395369;-48,7593128
Sao Domingos do Capim;1507201;150004;Castanhal;1502;Castanhal;PA; Para;Sao Domingos do CapimPA;0,59;6589;104;104;135;73963;92;62;493;-1,7613666;-47,6849007
Sao Felix do Xingu;1507300;150013;Tucuma   Sao Felix do Xingu;1504;Redencao;PA; Para;Sao Felix do XinguPA;0,574;45113;104;104;135;506406;633;422;3376;-6,641438;-51,9825889
Sao Francisco do Para;1507409;150004;Castanhal;1502;Castanhal;PA; Para;Sao Francisco do ParaPA;0,628;5113;104;104;135;57395;72;48;383;-1,1695195;-47,7973317
Sao Geraldo do Araguaia;1507458;150009;Maraba;1503;Maraba;PA; Para;Sao Geraldo do AraguaiaPA;0,6;13590;104;104;135;152552;191;127;1017;-6,2042232;-48,7995122
Sao Joao da Ponta;1507466;150004;Castanhal;1502;Castanhal;PA; Para;Sao Joao da PontaPA;0,724;1031;104;104;135;11573;14;10;77;-0,8530528;-47,9228073
Sao Joao de Pirabas;1507474;150006;Capanema;1502;Castanhal;PA; Para;Sao Joao de PirabasPA;0,719;10487;104;104;135;117720;147;98;785;-0,805596;-47,2533007
Sao Joao do Araguaia;1507508;150009;Maraba;1503;Maraba;PA; Para;Sao Joao do AraguaiaPA;0,758;2586;104;104;135;29029;36;24;194;-5,436525;-48,6790007
Sao Miguel do Guama;1507607;150004;Castanhal;1502;Castanhal;PA; Para;Sao Miguel do GuamaPA;0,591;31884;104;104;135;357907;447;298;2386;-1,6142433;-47,4815661
Sao Sebastiao da Boa Vista;1507706;150020;Breves;1507;Breves;PA; Para;Sao Sebastiao da Boa VistaPA;0,692;9902;104;104;135;111153;139;93;741;-1,7164195;-49,5317436
Sapucaia;1507755;150014;Xinguara;1504;Redencao;PA; Para;SapucaiaPA;0,59;3325;104;104;135;37324;47;31;249;-6,8204463;-49,609512
Senador Jose Porfirio;1507805;150018;Altamira;1506;Altamira;PA; Para;Senador Jose PorfirioPA;0,514;6470;104;104;135;72628;91;61;484;-2,5863778;-51,9491551
Soure;1507904;150021;Soure Salvaterra;1507;Breves;PA; Para;SourePA;0,615;21015;104;104;135;235899;295;197;1573;-0,7284713;-48,5178371
Tailandia;1507953;150003;Abaetetuba;1501;Belem;PA; Para;TailandiaPA;0,588;58713;104;104;135;659070;824;549;4394;-2,9381533;-48,9510796
Terra Alta;1507961;150004;Castanhal;1502;Castanhal;PA; Para;Terra AltaPA;0,605;4334;104;104;135;48650;61;41;324;-1,0389624;-47,906845
Terra Santa;1507979;150017;Oriximina;1505;Santarem;PA; Para;Terra SantaPA;0,635;10335;104;104;135;116013;145;97;773;-1,9854901;-56,4719928
Tome Acu;1508001;150001;Belem;1501;Belem;PA; Para;Tome AcuPA;0,718;31563;104;104;135;354304;443;295;2362;-2,6729327;-48,2393528
Tracuateua;1508035;150005;Braganca;1502;Castanhal;PA; Para;TracuateuaPA;0,531;7256;104;104;135;81451;102;68;543;-0,9701345;-46,941659
Trairao;1508050;150016;Itaituba;1505;Santarem;PA; Para;TrairaoPA;0,532;5679;104;104;135;63748;80;53;425;-5,1791026;-56,0249982
Tucuma;1508084;150013;Tucuma   Sao Felix do Xingu;1504;Redencao;PA; Para;TucumaPA;0,579;26907;104;104;135;302039;378;252;2014;-6,7471797;-51,1630352
Tucurui;1508100;150011;Tucurui;1503;Maraba;PA; Para;TucuruiPA;0,666;92442;104;104;135;1037688;1297;865;6918;-3,8036143;-49,7728757
Ulianopolis;1508126;150007;Paragominas;1502;Castanhal;PA; Para;UlianopolisPA;0,604;28525;104;104;135;320201;400;267;2135;-3,7502472;-47,501107
Uruara;1508159;150018;Altamira;1506;Altamira;PA; Para;UruaraPA;0,589;24430;104;104;135;274234;343;229;1828;-3,7155611;-53,7401061
Vigia;1508209;150001;Belem;1501;Belem;PA; Para;VigiaPA;0,617;32353;104;104;135;363172;454;303;2421;-0,9452342;-48,1002024
Viseu;1508308;150005;Braganca;1502;Castanhal;PA; Para;ViseuPA;0,515;18397;104;104;135;206512;258;172;1377;-1,4391409;-46,3624686
Vitoria do Xingu;1508357;150018;Altamira;1506;Altamira;PA; Para;Vitoria do XinguPA;0,596;5362;104;104;135;60190;75;50;401;-2,8855557;-52,0125801
Xinguara;1508407;150014;Xinguara;1504;Redencao;PA; Para;XinguaraPA;0,646;31492;104;104;135;353507;442;295;2357;-7,0999238;-49,9423425
Serra do Navio;1600055;160004;Porto Grande;1602;Oiapoque   Porto Grande;AP; Amapa;Serra do NavioAP;0,709;2575;86;86;111;23881;30;20;159;1,63482;-52,2762322
Amapa;1600105;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;AmapaAP;0,642;6959;86;86;111;64539;81;54;430;0,9019925;-52,0029565
Pedra Branca do Amapari;1600154;160004;Porto Grande;1602;Oiapoque   Porto Grande;AP; Amapa;Pedra Branca do AmapariAP;0,626;5963;86;86;111;55302;69;46;369;0,7770846;-51,9507614
Calcoene;1600204;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;CalcoeneAP;0,566;7307;86;86;111;67767;85;56;452;2,3002285;-51,5150077
Cutias;1600212;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;CutiasAP;0,628;2442;86;86;111;22648;28;19;151;1,022885;-50,3894858
Ferreira Gomes;1600238;160004;Porto Grande;1602;Oiapoque   Porto Grande;AP; Amapa;Ferreira GomesAP;0,656;4175;86;86;111;38720;48;32;258;0,8569136;-51,1799664
Itaubal;1600253;160001;Macapa;1601;Macapa;AP; Amapa;ItaubalAP;0,576;1754;86;86;111;16267;20;14;108;0,5536852;-50,7208989
Laranjal do Jari;1600279;160002;Laranjal do Jari;1601;Macapa;AP; Amapa;Laranjal do JariAP;0,665;37904;86;86;111;351529;439;293;2344;1,0943041;-53,2180495
Macapa;1600303;160001;Macapa;1601;Macapa;AP; Amapa;MacapaAP;0,733;381214;86;86;111;3535455;4419;2946;23570;0,0355735;-51,070535
Mazagao;1600402;160001;Macapa;1601;Macapa;AP; Amapa;MazagaoAP;0,699;8272;86;86;111;76716;96;64;511;-0,115827;-51,2862467
Oiapoque;1600501;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;OiapoqueAP;0,658;13852;86;86;111;128466;161;107;856;3,844121;-51,8322277
Porto Grande;1600535;160004;Porto Grande;1602;Oiapoque   Porto Grande;AP; Amapa;Porto GrandeAP;0,64;10809;86;86;111;100245;125;84;668;0,7099293;-51,4100368
Pracuuba;1600550;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;PracuubaAP;0,614;1881;86;86;111;17445;22;15;116;1,7430365;-50,7858963
Santana;1600600;160001;Macapa;1601;Macapa;AP; Amapa;SantanaAP;0,692;99111;86;86;111;919175;1149;766;6128;0,0728284;-51,4421328
Tartarugalzinho;1600709;160003;Oiapoque;1602;Oiapoque   Porto Grande;AP; Amapa;TartarugalzinhoAP;0,592;6516;86;86;111;60431;76;50;403;1,5048944;-50,9118267
Vitoria do Jari;1600808;160002;Laranjal do Jari;1601;Macapa;AP; Amapa;Vitoria do JariAP;0,619;10302;86;86;111;95543;119;80;637;-1,0173634;-52,1063337
Abreulandia;1700251;170003;Paraiso do Tocantins;1701;Palmas;TO; Tocantins;AbreulandiaTO;0,665;1476;99;99;129;15900;20;13;106;-9,4608593;-49,3247147
Aguiarnopolis;1700301;170008;Tocantinopolis;1702;Araguaina;TO; Tocantins;AguiarnopolisTO;0,657;4142;99;99;129;44619;56;37;297;-6,4899326;-47,5079055
Alianca do Tocantins;1700350;170010;Gurupi;1703;Gurupi;TO; Tocantins;Alianca do TocantinsTO;0,582;4756;99;99;129;51233;64;43;342;-11,3352326;-48,9202828
Almas;1700400;170011;Dianopolis;1703;Gurupi;TO; Tocantins;AlmasTO;0,636;6009;99;99;129;64731;81;54;432;-11,3624032;-47,2142417
Alvorada;1700707;170010;Gurupi;1703;Gurupi;TO; Tocantins;AlvoradaTO;0,708;7765;99;99;129;83647;105;70;558;-12,4788946;-49,1253648
